Question,RecordID,Country,Survey year,"Age (grouped),15-24","Age (grouped),25-34","Age (grouped),35-49","Residence,Urban","Residence,Rural","Education,No education","Education,Primary","Education,Secondary","Education,Higher","Marital status,Never married","Marital status,Married or living together","Marital status,Widowed, divorced, separated","Employment,Employed for cash","Employment,Employed for kind","Employment,Unemployed",Gender
Wife beating justified if she burns the food [Women],24,Gabon,2012,10.6,9.8,11.7,9.5,19.1,15.9,16.6,9.6,2.2,9.9,10.4,14.5,10.4,12,10.6,F
Wife beating justified if she burns the food [Women],25,Gambia,2013,12,9.1,10,4.8,18,13.4,13.7,7,1.9,9.4,11.5,5.2,12.5,12.1,8.8,F
Wife beating justified if she burns the food [Women],26,Ghana,2014,8.9,6.8,6.5,4.5,10.8,15.4,9.7,4.7,1.1,6.7,8.2,5.3,6.3,10.2,8.3,F
Wife beating justified if she burns the food [Women],27,Guatemala,2014,4.4,3.4,4.7,1.8,6.1,8.3,5.7,1.1,0.1,4.2,4.2,4.3,3.2,7,4.9,F
Wife beating justified if she burns the food [Women],28,Guinea,2018,22,24.1,25.1,15.9,28.2,26.3,23.3,15.8,8.2,17.6,25.8,22,22.5,25.5,22.7,F
Wife beating justified if she burns the food [Women],29,Guyana,2009,3.3,3.8,3.5,1.3,4.4,5.6,6.4,3.1,0,2.8,4.1,2,2.1,5.5,4.3,F
Wife beating justified if she burns the food [Women],30,Haiti,2016,5.5,2.7,3.1,2.8,4.9,4.7,6.2,2.9,0.1,5.1,3.1,3.3,3.2,6,4.9,F
Wife beating justified if she burns the food [Women],31,Honduras,2011,4.5,3.9,4.2,2.3,6.6,10.8,6.5,1.4,0.4,4.4,4.1,4.4,3.6,6.3,4.8,F
Wife beating justified if she burns the food [Women],32,India,2015,17.5,18.8,21.1,15.2,21.4,25.6,21.1,17.3,11.4,15.8,20,22.4,21.4,25.8,17.8,F
Wife beating justified if she burns the food [Women],33,Indonesia,2012,3.1,2.1,2.5,1.2,4,3.8,3.9,2,0.7,2.7,2.5,3.3,2.2,4,2.4,F
Wife beating justified if she burns the food [Women],34,Jordan,2017,1.8,2.7,2.3,2.3,2.7,7.8,4.3,2.2,1.9,,2.5,1.4,,2.1,2.4,F
Wife beating justified if she burns the food [Women],35,Kenya,2014,7,6.4,7.9,3.5,9.5,16,8.8,4.4,0.8,6.4,7.2,7.9,5.9,10.1,7.6,F
Wife beating justified if she burns the food [Women],36,Kyrgyz Republic,2012,4.4,7.6,7.3,3.5,7.9,,3.9,8,4.1,2.4,8.1,5.1,4.5,6.4,7,F
Wife beating justified if she burns the food [Women],37,Lesotho,2014,8.5,4.7,4.9,3.2,8.1,9.9,10,4.5,0.5,8.3,6,2.8,3.9,8.8,7.8,F
Wife beating justified if she burns the food [Women],38,Liberia,2013,7.8,7.4,6.8,6.1,9.5,8.6,8.4,6.2,0.1,7.6,7.6,5.8,6.8,7.4,8,F
Wife beating justified if she burns the food [Women],39,Madagascar,2008,8.4,6.6,6.4,7.4,7.2,7.3,7.8,6.8,1.9,7.7,7.1,7.7,6.6,8.4,6.8,F
Wife beating justified if she burns the food [Women],40,Malawi,2015,6.6,4.6,5,2.6,6.2,6.1,6.5,3.3,0.8,6.6,5.2,5.5,5.2,5.4,6,F
Wife beating justified if she burns the food [Women],41,Maldives,2016,,,,,,,,,,,,,,,,F
Wife beating justified if she burns the food [Women],42,Mali,2018,22.2,22.9,22.8,12.9,26.1,24.7,25.3,15.8,3.9,17.3,23.8,18.7,22,31.6,19.6,F
Wife beating justified if she burns the food [Women],43,Moldova,2005,4.2,4.2,4.4,1.9,6,,17.3,4.9,1.3,3.3,4.6,4.7,3.8,6.1,4.5,F
Wife beating justified if she burns the food [Women],44,Morocco,2003,23,22.9,24.9,12.4,40.8,36.4,19.5,6,1.1,20.4,25.7,28.9,16,46.4,24,F
Wife beating justified if she burns the food [Women],45,Mozambique,2015,2.4,2.4,2.4,1.8,2.7,2.5,2.5,2.2,0.4,2.2,2.2,3.2,2.2,3.6,2.1,F
Wife beating justified if she burns the food [Women],46,Myanmar,2015,11.1,12.7,13.9,9.1,14.2,16,16.3,10.3,3.1,11.7,13.2,13.7,13.2,15.4,11.1,F
Wife beating justified if she burns the food [Women],47,Namibia,2013,9.3,10.9,10.1,5.6,15.8,20.3,16.6,8.7,1.4,8.6,12,12.7,6.5,18.9,12.1,F
Wife beating justified if she burns the food [Women],48,Nepal,2016,2.9,3.3,4,2.7,4.6,5.6,4.1,1.9,1.1,2.8,3.5,5.8,3.8,2.7,3.8,F
Wife beating justified if she burns the food [Women],49,Nicaragua,2001,3.7,5.3,5,2.6,7.9,10.2,6.3,1.4,0.7,0,6.3,5.3,3.5,4.9,5.3,F
Wife beating justified if she burns the food [Women],50,Niger,2012,32.3,37,34.2,17.7,38.5,36,34.8,21.6,3.8,23,36,25.5,34.4,43.5,34.3,F
Wife beating justified if she burns the food [Women],51,Nigeria,2013,14,15,13.7,7.8,18.9,20.2,15.7,9.7,4.4,9.2,15.8,15,13.7,20.8,13.9,F
Wife beating justified if she burns the food [Women],52,Pakistan,2017,20.1,17.8,17.9,8.7,24,27.1,16.7,7.9,4.3,,18.3,19.6,22.8,29.9,17,F
Wife beating justified if she burns the food [Women],53,Peru,2012,1.2,0.8,1.1,0.9,1.7,1.9,1.6,0.9,0.9,1.3,0.9,1.4,0.9,2.2,0.9,F
Wife beating justified if she burns the food [Women],54,Philippines,2017,1.7,1,1.1,1.1,1.5,1.8,2.4,1.5,0.7,1.7,1.1,1.2,1.1,1.8,1.5,F
Wife beating justified if she burns the food [Women],55,Rwanda,2014,9.9,8.2,8.3,3.9,10.1,11,9.7,6.1,0.9,10,7.2,13.1,8.5,10.7,6.6,F
Wife beating justified if she burns the food [Women],56,Sao Tome and Principe,2008,8,6,4.6,6.5,6.3,10.5,6.5,5.6,,8,6.3,3.5,5.5,10.9,7.3,F
Wife beating justified if she burns the food [Women],57,Senegal,2017,22.3,21.1,22.9,13.2,30.9,30.9,19.1,12.7,1.4,14.9,26,14.5,20.3,28.6,21.9,F
Wife beating justified if she burns the food [Women],58,Sierra Leone,2013,16.9,19.6,18.7,11,22.3,22,17.6,12.7,4,13.7,20.6,15.1,17,23.3,11.5,F
Wife beating justified if she burns the food [Women],59,South Africa,2016,1.2,1,0.7,0.7,1.4,1.6,2.4,0.9,0.2,1,0.9,0.9,0.6,1.1,1.2,F
Wife beating justified if she burns the food [Women],60,Tajikistan,2017,25,35,29.3,23.5,31.6,41.7,40.2,31.1,19.2,17.6,33.4,27.6,24.9,25.1,31.2,F
Wife beating justified if she burns the food [Women],61,Tanzania,2015,19.3,19.8,21.7,12.8,24.3,29.3,22.7,8.2,0.3,16.2,21.6,21.3,16.9,27.9,16.4,F
Wife beating justified if she burns the food [Women],62,Timor-Leste,2016,31.3,32.4,32,24.9,35.3,37.1,37.4,29.7,23.7,29.6,33,34.7,30.3,40,30,F
Wife beating justified if she burns the food [Women],63,Togo,2013,9.9,11.4,12.5,6.3,15.3,17.7,9.7,7.2,3.4,8.4,12.5,10.3,10.8,16.5,9.1,F
Wife beating justified if she burns the food [Women],64,Turkey,2013,0.7,1,1.7,0.7,2.8,6.7,1.1,0.6,0.1,0.7,1.3,1.9,,,1.1,F
Wife beating justified if she burns the food [Women],65,Turkmenistan,2000,19.7,22.5,23.6,16.7,26.3,32.7,26.3,22.7,8,17.9,24.1,18.4,19.3,48.4,23.9,F
Wife beating justified if she burns the food [Women],66,Uganda,2016,16.7,10.4,12.3,8.4,15.5,18.3,16.4,8.9,3.1,16.9,12.5,12.6,12,18.9,13.3,F
Wife beating justified if she burns the food [Women],67,Ukraine,2007,0.1,0.1,0.2,0.1,0.2,,,0.2,0.1,0.1,0.2,0.1,0.1,2,0.2,F
Wife beating justified if she burns the food [Women],68,Yemen,2013,9.1,10.1,10.1,3.7,12.7,14.3,8.2,3.5,1.3,9.2,10,8.9,5.9,15.2,9.6,F
Wife beating justified if she burns the food [Women],69,Zambia,2013,23.9,23,23.5,13.5,32.1,32.3,29.5,17.3,2.5,19.5,24.9,25.9,22.4,36.4,19.3,F
Wife beating justified if she burns the food [Women],70,Zimbabwe,2015,11.1,6.8,5.5,4.2,10.5,17,12.1,7.1,1.1,10.6,7.6,5.8,6.2,8.9,9.9,F
Wife beating justified if she argues with him [Women],71,Afghanistan,2015,57.5,60,59.8,54.7,60.6,60.2,56.9,55.4,37.7,,59.5,51.5,57.8,53.5,59.8,F
Wife beating justified if she argues with him [Women],72,Albania,2017,1,1.7,2.4,0.9,3.1,11.7,3.2,1.1,0.4,1.1,2,3.4,1.2,6.9,1.7,F
Wife beating justified if she argues with him [Women],73,Angola,2015,14.9,14.1,17.1,10.4,26.2,23.9,19.1,8.2,3,12.3,16.7,17.3,16.1,19.1,11.6,F
Wife beating justified if she argues with him [Women],74,Armenia,2015,5.1,6.4,6.5,3.4,10.2,,5.3,9.2,3.9,4.7,7.1,3.2,6.1,16,5.2,F
Wife beating justified if she argues with him [Women],75,Azerbaijan,2006,27.9,33.2,32.9,22.8,42.4,55.2,43.6,33.9,11.2,24.6,35.1,26.6,25.2,43.1,32.4,F
Wife beating justified if she argues with him [Women],76,Bangladesh,2014,19.8,19.3,20.7,17.1,21.1,24.4,22.3,17.9,7.4,,19.8,21.8,20.6,21.4,19.5,F
Wife beating justified if she argues with him [Women],77,Benin,2017,19.1,21.7,22.3,16.2,24.3,25.9,17.2,13.4,3,16.1,22.6,18.5,21.5,19.6,19.9,F
Wife beating justified if she argues with him [Women],78,Bolivia,2008,5,5,5.7,4,7.7,9.3,6.8,4.6,1.7,4.8,5.6,4.5,5.1,7.5,4.4,F
Wife beating justified if she argues with him [Women],79,Burkina Faso,2010,28.3,30.2,35,20.9,34.5,34.7,26,14.1,2,21.9,33.1,22.9,29.5,30.6,33.8,F
Wife beating justified if she argues with him [Women],80,Burundi,2016,30.5,29.3,30.4,17,32.1,34.8,32.3,20.8,1.3,29.2,29.6,36.7,29.5,33.3,21.5,F
Wife beating justified if she argues with him [Women],81,Cambodia,2014,20.2,21.7,29.9,14.4,26,31.5,27.7,18.4,6.2,18,26,24.9,24.4,24.9,21.5,F
Wife beating justified if she argues with him [Women],82,Cameroon,2011,20.5,20,22.1,14.4,28.1,31.4,24.4,14.9,3.2,15.9,23.1,19.1,21.6,22.3,18.7,F
Wife beating justified if she argues with him [Women],83,Chad,2014,47.8,52,50.1,48.4,50.2,47.6,55.1,51.8,38.8,39.5,52.1,49.3,56.6,48.8,45.1,F
Wife beating justified if she argues with him [Women],84,Colombia,2015,1.3,1,1.4,1.2,1.6,3.6,1.8,1.3,0.9,1.3,1.2,1.4,1.1,2,1.5,F
Wife beating justified if she argues with him [Women],85,Comoros,2012,18.1,14.2,13.4,11,18,18.1,15.3,16.1,6.9,17.2,15,14.3,15.2,17.2,15.5,F
Wife beating justified if she argues with him [Women],86,Congo,2011,,,,,,,,,,,,,,,,F
Wife beating justified if she argues with him [Women],87,Congo Democratic Republic,2013,59.7,57.9,54.3,54,60,58.7,59.7,57.6,33.1,54.5,59.4,54.9,60.2,52.1,54.6,F
Wife beating justified if she argues with him [Women],88,"Cote d'Ivoire",2011,35.4,33.8,33.5,29.2,39.7,38.9,34.7,24.6,7.2,29.2,37.8,26,35.9,37.1,29.8,F
Wife beating justified if she argues with him [Women],89,Dominican Republic,2013,0.8,0.6,0.6,0.6,1,3.3,1.2,0.5,0.2,0.9,0.4,1,0.7,0.5,0.7,F
Wife beating justified if she argues with him [Women],90,Egypt,2014,14.4,11.5,13.3,6.2,16.3,23.4,20.4,9,2.5,,12.8,12,6.6,30.3,13.4,F
Wife beating justified if she argues with him [Women],91,Eritrea,2002,42.6,44.5,47.2,30.4,55.3,55.1,43.3,20.9,9.8,32.8,48.7,44.7,36.8,60.2,45,F
Wife beating justified if she argues with him [Women],92,Eswatini,2006,23.4,11.7,11.5,9.3,19.9,23.9,23.9,13.8,2.1,19.1,15.3,13.9,13.9,29,18.7,F
Wife beating justified if she argues with him [Women],93,Ethiopia,2016,38.6,43.6,45.6,21.1,48.1,50.9,42.3,21.4,9.6,32.3,46.4,39.7,33.8,49,42.4,F
Wife beating justified if she argues with him [Women],94,Gabon,2012,27,23.6,27.6,24.5,38.7,37.1,35,24.7,10.9,22.1,28,30.1,26.3,31.7,25.1,F
Wife beating justified if she argues with him [Women],95,Gambia,2013,24.9,23.8,22.9,13.8,37.2,29.8,29.8,17.3,4.2,18.1,27.4,14.4,27.8,30.2,20.2,F
Wife beating justified if she argues with him [Women],96,Ghana,2014,16.7,14.8,15.3,10,22.2,30.3,20,10.9,1.6,13.6,17.4,12.6,13.6,23.1,15.8,F
Wife beating justified if she argues with him [Women],97,Guatemala,2014,3.3,2.7,3.8,1.5,4.7,5.7,4.5,1.1,0.3,3,3.4,3.1,2.4,3.9,4,F
Wife beating justified if she argues with him [Women],98,Guinea,2018,47.2,49.5,51,40,54.4,53,49.5,38.4,19.4,39.4,52.8,41.5,50.3,48.7,47.7,F
Wife beating justified if she argues with him [Women],99,Guyana,2009,6.2,6.8,7.1,2.3,8.5,7.6,11.3,6.1,0.7,4.2,8.4,4.3,4.8,11.5,7.7,F
Wife beating justified if she argues with him [Women],100,Haiti,2016,2.7,2.2,2.5,1.8,3.1,4.4,3.7,1.6,0.1,2.3,2.7,2.2,2.4,3.9,2.6,F
Wife beating justified if she argues with him [Women],101,Honduras,2011,5.1,4.5,4.8,3,7,11.4,7,2.2,0.4,4.5,5,4.9,4,7.3,5.5,F
Wife beating justified if she argues with him [Women],102,India,2015,26.4,29.1,31.7,24,32,36.2,33.1,27.2,18.4,23.6,30.7,31.3,33.6,36.6,26.9,F
Wife beating justified if she argues with him [Women],103,Indonesia,2012,6.9,5.1,5.2,3.7,7.8,9.2,7.1,5.2,2.9,6.2,5.4,7.2,4.8,8.4,5.7,F
Wife beating justified if she argues with him [Women],104,Jordan,2017,6.8,6.1,5.6,5.7,7.9,13.1,12.1,6.2,3.7,,5.9,5.3,,4.8,6.1,F
Wife beating justified if she argues with him [Women],105,Kenya,2014,20.9,20.1,22.1,13.8,25.9,36.9,26.1,15.3,3.7,16.9,23.3,19.3,18.4,30.8,21,F
Wife beating justified if she argues with him [Women],106,Kyrgyz Republic,2012,13.6,19,18.5,9.8,20.9,,19.9,20.6,11.8,9.4,20.5,11.9,12.4,17.9,18.5,F
Wife beating justified if she argues with him [Women],107,Lesotho,2014,31.1,20.8,18.9,15.8,29.6,32.6,34.4,20.8,2.6,26.8,24.1,20.6,17.7,28.6,29.1,F
Wife beating justified if she argues with him [Women],108,Liberia,2013,34.2,32.7,32.1,30.4,37.3,35,38.8,28.1,14.4,32.4,34,30.6,31.1,34.6,34.3,F
Wife beating justified if she argues with him [Women],109,Madagascar,2008,6.4,5.8,5.5,6.1,5.9,6.4,6.6,5.1,1.6,5.5,6.1,6.2,5.7,7,4.7,F
Wife beating justified if she argues with him [Women],110,Malawi,2015,8,5.7,5.8,3.3,7.5,7.6,7.7,4.4,0.9,7.2,6.9,5.3,6.3,6.7,7,F
Wife beating justified if she argues with him [Women],111,Maldives,2016,,,,,,,,,,,,,,,,F
Wife beating justified if she argues with him [Women],112,Mali,2018,65.5,70.8,69.8,62.6,70.6,71,69.5,61.8,44,57.7,71,55.1,69.6,70.5,66.6,F
Wife beating justified if she argues with him [Women],113,Moldova,2005,4.6,4.7,5.8,2.7,6.9,,23.5,6,1,3.6,5.7,4.4,4.3,7.4,5.6,F
Wife beating justified if she argues with him [Women],114,Morocco,2003,49.9,50,52.4,37.9,70.5,66.1,52,27.7,9.8,44.1,55.9,53.3,37,76.5,52.2,F
Wife beating justified if she argues with him [Women],115,Mozambique,2015,6.2,6.3,7.3,5.4,7.2,7.9,6.4,5.2,5.5,5.7,6.6,7.4,8.2,6,5.9,F
Wife beating justified if she argues with him [Women],116,Myanmar,2015,9.2,9.8,11.1,7.3,11.3,14.4,11.5,8.5,5.3,10.2,10.1,10.4,10.1,12.7,9.6,F
Wife beating justified if she argues with him [Women],117,Namibia,2013,10,13.2,12,8.4,15.7,23.2,19.9,9.6,2.9,9,14.9,16.8,8.1,14.2,14,F
Wife beating justified if she argues with him [Women],118,Nepal,2016,8.6,8.7,9.3,7.4,11.3,12.6,12.1,6.4,2.6,6.3,9.4,12.5,8.3,7.7,10.6,F
Wife beating justified if she argues with him [Women],119,Nicaragua,2001,3.4,5,5.2,2.6,7.5,9.8,6,1.5,0.5,0,6,5.5,3.5,6.4,4.9,F
Wife beating justified if she argues with him [Women],120,Niger,2012,49.2,51.4,50.5,36.2,53.7,51.4,52.8,39.5,7.4,37.9,51.8,42.3,51.9,55.2,49.6,F
Wife beating justified if she argues with him [Women],121,Nigeria,2013,21.7,21.4,20.7,15,25.9,26.3,24.8,17.6,8.7,16.9,22.8,22.2,20.8,33.8,20.2,F
Wife beating justified if she argues with him [Women],122,Pakistan,2017,35,30.9,30.6,17.3,39.9,44.5,29.2,17.8,8.5,,31.8,27.6,34.1,51,30.3,F
Wife beating justified if she argues with him [Women],123,Peru,2012,0.9,0.7,0.9,0.5,1.7,2.1,1.7,0.6,0.4,0.9,0.8,0.9,0.7,2.1,0.6,F
Wife beating justified if she argues with him [Women],124,Philippines,2017,2.3,2,2.2,2,2.3,2.7,3.6,2.5,1.1,2.2,2.1,3.1,2,2.9,2.2,F
Wife beating justified if she argues with him [Women],125,Rwanda,2014,21.4,19.6,20,12,22.5,24.9,21.8,15.7,3.7,20.9,19.4,23.6,19.8,23.3,16.9,F
Wife beating justified if she argues with him [Women],126,Sao Tome and Principe,2008,8.2,6.8,5.7,7.7,6.1,7.3,8.2,5,,7.9,7,5.5,7.1,12.7,6.5,F
Wife beating justified if she argues with him [Women],127,Senegal,2017,36,34.1,36.1,21.5,49.2,48.6,29.6,22.9,2.9,25.2,41.1,23.8,32.4,46.2,35.1,F
Wife beating justified if she argues with him [Women],128,Sierra Leone,2013,44.3,49.6,49.7,37.9,52.9,55,43,37.9,17,37.2,52.4,43.6,47.5,54.3,36.3,F
Wife beating justified if she argues with him [Women],129,South Africa,2016,2.7,2.1,1.9,1.4,3.9,2.9,4.2,2.2,0.5,2.2,2,3.1,1.9,2.1,2.4,F
Wife beating justified if she argues with him [Women],130,Tajikistan,2017,44.5,58.2,55.5,45.1,54.7,57.8,55.8,54.6,40.9,30.8,59.3,47,46.9,51.3,53.9,F
Wife beating justified if she argues with him [Women],131,Tanzania,2015,42.1,40.6,43.2,34.1,46.5,51.1,45.6,28.2,1.9,35.5,44.7,41.8,37.2,51.9,38.3,F
Wife beating justified if she argues with him [Women],132,Timor-Leste,2016,58.6,62.6,60.1,57,61.9,64,60.1,59.1,58.3,56.3,62.6,59.8,60.5,71.3,57,F
Wife beating justified if she argues with him [Women],133,Togo,2013,17.4,20.8,20.5,13.9,24.1,26.4,18.8,14.9,4.8,14.1,21.8,18.4,20.1,22.2,16.6,F
Wife beating justified if she argues with him [Women],134,Turkey,2013,5.2,5,7.9,4.7,12.5,18.9,8.4,4.2,1.4,4.3,6.9,7.1,,,6.2,F
Wife beating justified if she argues with him [Women],135,Turkmenistan,2000,31,34.6,36.3,26.9,39.7,44.7,35.8,35,15.4,27.4,37.5,29,31.1,49.1,36.3,F
Wife beating justified if she argues with him [Women],136,Uganda,2016,29.2,23,24.6,17.8,29.2,33.6,30.2,19.7,7.8,26.6,26.2,24.6,23.4,36,24.5,F
Wife beating justified if she argues with him [Women],137,Ukraine,2007,0.5,0.8,1.2,0.6,1.6,,,1.4,0.6,0.4,1,1,0.9,3.2,0.8,F
Wife beating justified if she argues with him [Women],138,Yemen,2013,18.6,19.9,22.3,10,24.9,27.3,18.4,8.9,4.8,17.7,21.1,19.5,13.8,25.1,19.9,F
Wife beating justified if she argues with him [Women],139,Zambia,2013,33.6,33,34,23.5,42.2,40.2,40.5,27.3,6.2,28.5,35.8,33.8,33.4,47,28.3,F
Wife beating justified if she argues with him [Women],140,Zimbabwe,2015,21.4,14.8,12.3,10.7,20.4,26.4,25.5,14.7,2.4,17.6,17,13.5,14.7,18.1,18.6,F
Wife beating justified if she goes out without telling him [Women],141,Afghanistan,2015,67.7,68.5,64.7,58.9,69.3,68.4,64.1,58.2,41.1,,67.1,58.5,66.7,68,67,F
Wife beating justified if she goes out without telling him [Women],142,Albania,2017,2,3.7,4.8,2.3,5.7,14.9,6.9,2.4,0.3,1.7,4.6,2.3,1.8,8.9,4.4,F
Wife beating justified if she goes out without telling him [Women],143,Angola,2015,13.8,14,16.3,10.8,22.9,21,18.5,8.5,2.8,11.9,15.9,15.4,15.2,17.3,11.7,F
Wife beating justified if she goes out without telling him [Women],144,Armenia,2015,4.7,5.5,5.3,2.5,9.3,,5.4,8.7,2.7,5,5.7,2.5,4.6,19.8,4.2,F
Wife beating justified if she goes out without telling him [Women],145,Azerbaijan,2006,36.9,46.1,44.9,33.4,54.3,68.5,58.3,45.8,17.2,31.4,48.7,36.2,35,59.2,43.9,F
Wife beating justified if she goes out without telling him [Women],146,Bangladesh,2014,13.9,13.7,15.6,12.2,15.3,17.5,17.3,12,6.2,,14.1,20.3,14.9,15.3,14.2,F
Wife beating justified if she goes out without telling him [Women],147,Benin,2017,18.7,22.2,23.7,16.9,24.5,26.5,17.8,13.2,2.4,15.3,23.4,20.3,22.6,17.1,20.7,F
Wife beating justified if she goes out without telling him [Women],148,Bolivia,2008,5.3,5.2,7.3,4.3,9.1,12,8.2,4.6,1.9,4.6,6.6,6.4,5.9,8.7,4.6,F
Wife beating justified if she goes out without telling him [Women],149,Burkina Faso,2010,27.4,29.9,34.6,19.6,34.3,34.4,24.6,13.1,0.3,20.4,32.6,26.3,27.9,31.6,31.9,F
Wife beating justified if she goes out without telling him [Women],150,Burundi,2016,39.8,38.3,39.4,25.8,41.2,43.6,40.9,31.3,8.7,38.4,38.4,47.5,40.9,40.7,30.1,F
Wife beating justified if she goes out without telling him [Women],151,Cambodia,2014,25.3,30.3,38.5,21.5,33.5,38,36.6,24.9,7.6,21.7,35.1,29.7,32.1,33.3,28,F
Wife beating justified if she goes out without telling him [Women],152,Cameroon,2011,26,25.3,28.9,19.9,34.3,31.6,32.9,21.9,2.8,21.5,28.8,25.9,27.6,28.9,23.8,F
Wife beating justified if she goes out without telling him [Women],153,Chad,2014,56.2,62.3,59.1,56.2,59.9,56.3,66.5,60.3,37.1,46.3,62.1,56.9,65.5,60.6,53.8,F
Wife beating justified if she goes out without telling him [Women],154,Colombia,2015,1.1,1.1,1.4,1.1,1.8,5.8,1.8,1.3,0.8,1.2,1.3,1.3,1.1,2.4,1.4,F
Wife beating justified if she goes out without telling him [Women],155,Comoros,2012,30.6,26.4,27,22.5,31.3,29.1,32.5,28.7,16.1,29.1,28.1,27.1,30.1,34,26.1,F
Wife beating justified if she goes out without telling him [Women],156,Congo,2011,42.8,39.9,39.2,40.2,42.3,41.2,44.1,41.1,22.5,39.2,41.1,42.7,40.8,50,39.1,F
Wife beating justified if she goes out without telling him [Women],157,Congo Democratic Republic,2013,49.6,50.5,46.5,45.1,51.6,49.7,51.8,48.8,22.6,44.4,51.2,47.4,51.4,43.2,46.7,F
Wife beating justified if she goes out without telling him [Women],158,"Cote d'Ivoire",2011,25.9,27,26.9,20.8,32.6,32,26.9,14,2.7,19.5,30.6,21.1,28,28.8,22.6,F
Wife beating justified if she goes out without telling him [Women],159,Dominican Republic,2013,0.7,1.1,0.7,0.8,0.7,1.9,1.5,0.7,0.2,0.5,0.9,0.9,0.8,1,0.8,F
